zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Nuestra Señora del Pilar;14;79,14;1767;9988,69;185
Numancia;25;101,32;3329;13491,93;186
Nuñez Morgado;23;96,65;2654;11152,2;187
Opañel;19;96,63;2226;11321,33;188
Orcasitas;22;94,97;2288;9876,54;189
Orcasur;8;56,51;1551;10954,94;190
Pacífico;27;82,86;3211;9854,53;191
Palma Universidad;31;120,9;2844;11092,04;192
Palomares;12;89,81;1387;10380,18;193
Panaderas;25;67,03;4164;11164,14;194
Paracuellos del Jarama;17;65,59;2196;8473,2;195
Parque Coimbra;15;121,79;1457;11830,14;196
Parque Europa;23;67,85;2769;8168,38;197
Parque Loranca;23;80,91;2774;9758,67;198
Parque Oeste;5;33,9;1262;8555,93;199
Pavones;18;108,96;1911;11567,8;200
Perales de Tajuña;6;65,92;904;9931,88;201
Perales del Río;;20,64;934;9636,81;202
Peña Prieta;19;106,19;2718;15190,3;203
Peñagrande;17;68,38;2449;9850,77;204
Pilar;26;62,21;4000;9570,98;205
Pinto;22;113,25;1918;9873,37;206
Pintores;23;92,7;2874;11583,1;207
Pizarro;21;124,99;1644;9785,13;208
Portazgo;9;49,69;2373;13102,53;209
Potosí;35;118,57;2826;9573,5;210
Pozo de Tío Raimundo;;13,66;1147;15669,4;211
Pozuelo - Estación;37;90,45;4012;9807,37;212
Pozuelo - Somosaguas;43;184,61;2435;10454,23;213
Presentación Sabio;14;60,5;2291;9899,75;214
Prosperidad;60;107,44;5894;10554,21;215
Puerta Bonita;18;117,12;2145;13956,67;216
Puerta de Madrid;;30,77;1339;10299,21;217
Puerta del Ángel;15;83,37;2090;11616,27;218
Quinta de los Molinos;7;61,04;1071;9339,03;219
Rafael Alberti;12;58,36;2490;12110,31;220
Ramón y Cajal;14;69,49;2211;10973,79;221
Rascafría;;74,1;179;6632,09;222
Reina Victoria;33;92,99;3883;10941,42;223
Rejas;14;80,95;1720;9945,07;224
Reyes Católicos;18;85,51;3163;15026,84;225
Reyes Magos;14;48,96;2391;8362,48;226
Rivas - La Paz;21;90,34;2565;11034,16;227
Rivas - Santa Mónica;25;67,77;3091;8378,74;228
Rivas - 1º de Mayo;13;42,16;2350;7620,96;229
Robledo de Chavela;6;63,65;715;7584,6;230
Rosa Luxemburgo;23;96,92;2574;10847,03;231
San Andrés;28;107,54;3258;12513,44;232
San Blas;42;128,48;3972;12150,5;233
San Cristóbal;15;74,69;2668;13284,21;234
San Diego;18;66,09;3768;13834,12;235
San Fermín;17;70,8;2676;11144,89;236
San Fernando;14;68,6;2343;11480,23;237
San Isidro;16;90,27;2157;12169,25;238
San Juan de la Cruz;21;82,52;2693;10582,78;239
San Lorenzo de El Escorial;35;162,13;1781;8250,34;240
San Martín de Valdeiglesias;;26,42;1165;10259,8;241
San Martín de la Vega;7;35,65;1951;9937,35;242
Sanchinarro;23;76,65;3091;10300,59;243
Santa Eugenia;24;97,27;2541;10298,71;244
Sector Embarcaciones;20;68,44;2057;7038,74;245
Sector III;27;91,44;2540;8601,71;246
Sector Oficios;28;146,58;1703;8915,3;247
Segovia;31;131,34;2462;10430,88;248
Segre;41;106,81;4506;11738,35;249
Sevilla la Nueva;15;120,32;1188;9529,16;250
Sierra de Guadarrama;13;84,18;2300;14892,51;251
Silvano;31;75,74;3943;9633,76;252
Simancas;39;135,89;2896;10090,59;253
Soto del Real;16;61,98;2177;8432,75;254
Sánchez Morate;11;63,3;1926;11082,98;255
Torrelaguna;;30,5;561;8554,44;256
Torrelodones;32;98,67;3220;9928,77;257
Torres de la Alameda;23;86,8;1971;7438,3;258
V Centenario;18;110,52;2021;12408,67;259
Valdeacederas;21;79,09;2699;10164,58;260
Valdebernardo;16;89,74;1914;10734,72;261
Valdelasfuentes;36;136,16;2665;10079,43;262
Valdemorillo;7;54,81;887;6944,88;263
Valdemoro;29;65,46;3719;8395,22;264
Valderribas;14;66,43;1628;7724,79;265
Valdezarza;50;106,82;5653;12077,25;266
Valle Inclán;5;47,75;1129;10782,16;267
Valle de la Oliva;10;47,88;2335;11180,81;268
Valleaguado;21;99,01;2275;10725,57;269
Vandel;22;97,28;2438;10780,46;270
Vicente Muzas;14;66,03;2035;9597,25;271
Vicálvaro - Artilleros;28;147,94;2130;11254,36;272
Vicálvaro - Villablanca;8;49,47;1748;10808,14;273
Villa Vallecas;17;61,99;3848;14031,51;274
Villa del Prado;;10,38;1120;11625,49;275
Villaamil;19;73,48;3026;11703,28;276
Villanueva de la Cañada;44;120,83;3684;10116,43;277
Villanueva del Pardillo;22;126,47;1764;10140,26;278
Villarejo de Salvanés;;27,77;1636;11357,96;279
Villaviciosa de Odón;31;110,13;2629;9339,92;280
Vinateros - Torito;21;67,21;3577;11447,5;281
Virgen de Begoña;7;71,44;1209;12339,25;282
Virgen del Cortijo;15;105,74;1665;11736,92;283
Virgen del Val;11;90,78;1001;8261,12;284
Vista Alegre;28;73,33;4193;10981,9;285
Zofío;18;55,71;3767;11657,85;286
Abrantes;26;81,42;3413;10687,67;1
Acacias;25;128,53;1837;9444,73;2
Adelfas;22;74,65;2862;9711,9;3
Alameda;30;137,15;2329;10647,34;4
Alameda de Osuna;42;142,31;2805;9504,29;5
Alcalde Bartolomé González;22;99,08;2437;10975,01;6
Alcalá de Guadaira;6;47,62;1641;13022,78;7
Alcobendas - Chopera;37;131,42;4129;14665,25;8
Alcocer;12;68,21;2013;11442,7;9
Algete;28;98,77;3221;11361,55;10
Alicante;33;131,91;3169;12666,88;11
Almendrales;14;62,98;2689;12097,35;12
Alpedrete;17;114,56;1551;10452,19;13
Alpes;59;162,7;3729;10283,49;14
Andrés Mellado;23;95,6;2947;12249,05;15
Ángela Uriarte;21;76,15;3577;12970,95;16
Antonio Leyva;10;71,36;1528;10903,38;17
Aquitania;24;97,22;2492;10094,38;18
Aranjuez;28;62,79;4640;10405,22;19
Aravaca;33;94,91;3987;11466,78;20
Arganda del Rey;27;123,44;2238;10231,79;21
Arganda - Felicidad;39;112,05;3308;9504,38;22
Argüelles;23;94,21;2791;11431,97;23
Arroyomolinos;28;85,02;2534;7693,94;24
Barajas;26;134,82;1956;10142,6;25
Barcelona;8;38,12;2328;11093,11;26
Barrio del Puerto;14;90,77;1568;10165,98;27
Baviera;12;79,82;1444;9604,9;28
Benita de Ávila;12;60,95;2016;10239,22;29
Boadilla del Monte;68;119,86;4813;8483,45;30
Brújula;25;121,44;2317;11254,68;31
Buenavista;17;75,01;2259;9966,91;32
Buitrago de Lozoya;12;213,45;584;10387,76;33
Bustarviejo;23;110,36;2200;10556,62;34
Butarque;13;64,95;1810;9043,22;35
Cadalso de los Vidrios;;53,19;530;9397,16;36
Campamento;12;76,01;1649;10445,3;37
Campo Real;25;124,61;1872;9331,07;38
Campo de la Paloma;25;128,46;2490;12794,16;39
Canal de Panamá;29;92,19;3026;9619,79;40
Canillejas;25;86,07;3183;10958,86;41
Carabanchel Alto;31;122,4;2156;8512,99;42
Caramuel;18;77,14;2570;11013,97;43
Carmen Calzado;18;115,09;1433;9162,4;44
Casa de Campo;7;53,07;1420;10764,92;45
Castelló;24;151,46;1733;10936,51;46
Castilla la Nueva;15;64,16;2477;10594,98;47
Cea Bermúdez;23;117,22;2401;12236,89;48
Cercedilla;13;88,26;1624;11025,87;49
Chopera;46;143,98;3765;11784,41;50
Ciempozuelos;14;52,94;2548;9635,09;51
Ciudad San Pablo;5;42,39;1330;11276,92;52
Ciudad de los Periodistas;17;67,56;2327;9247,7;53
Collado Mediano;;23,11;1239;9545,45;54
Collado Villalba Estación;20;69,56;3548;12340,01;55
Collado Villalba Pueblo;25;123,87;2343;11609,35;56
Colmenar Viejo Norte;49;227,46;2369;10997,12;57
Colmenar Viejo Sur;56;184,23;2763;9090,01;58
Colmenar de Oreja;18;100,18;1794;9984,42;59
Comillas;29;126,03;2650;11516,73;60
Cortes;36;130,97;3247;11812,43;61
Coslada - Jaime Vera;21;148,36;1501;10604,03;62
Cuzco;10;47,45;2660;12620,99;63
Daganzo de Arriba;11;60,58;1394;7677,06;64
Daroca;41;117,21;4307;12313,1;65
Dehesa Vieja;32;106,11;2456;8143,78;66
Dos de Mayo;35;109,01;3439;10710,73;67
Doctor Cirajas;30;86,21;4112;11816,77;68
Doctor Laín Entralgo;24;100,6;2217;9292,48;69
Doctor Luengo Rodríguez;35;86,28;3270;8060,94;70
Doctor Tamames;25;132,93;2098;11155,42;71
Doctor Trueta;10;95,24;1282;12209,52;72
El Bercial;7;36,98;1455;7687,02;73
El Escorial;10;61,11;1291;7888,79;74
El Espinillo;16;94,78;2040;12084,59;75
El Greco;12;68,55;1850;10567,81;76
El Juncal;10;36,94;2701;9976,36;77
El Molar;25;74,81;3303;9883,89;78
El Naranjo;26;104,15;2502;10022,43;79
El Pardo;;86,43;262;7548,26;80
El Restón;56;169,85;2865;8689,45;81
El Soto;22;109,1;2371;11758;82
Eloy Gonzalo;30;95,22;3450;10949,95;83
Embajadores;17;64,65;2689;10225,89;84
Ensanche Vallecas;64;102,64;5493;8809,1;85
Entrevías;26;92,22;3783;13418,22;86
Espronceda;51;124,67;4455;10890,56;87
Estrecho de Corea;36;109,21;3422;10381,34;88
Estrella;8;54,83;1333;9135,77;89
Europa;10;52,89;1739;9198,14;90
Federica Montseny;19;95,64;2504;12603,82;91
Felipe II;18;88,27;2339;11469,62;92
Francia;23;66,95;3968;11550,67;93
Fuencarral;18;84,54;2215;10402,97;94
Fuente el Saz;24;118,54;2069;10219,3;95
Fuentelarreina;16;79,15;2104;10408,11;96
Galapagar;37;84,62;4324;9888,63;97
Gandhi;25;125,26;2325;11649,46;98
García Noblejas;17;75,52;2166;9621,96;99
General Fanjul;14;59,41;2313;9814,57;100
General Moscardó;26;127,21;2191;10720,23;101
General Oráa;40;150,83;3295;12424,59;102
General Ricardos;21;74,84;3216;11461,56;103
Getafe Norte;19;164,87;1292;11211,38;104
Goya;59;98,44;6262;10448,51;105
Gregorio Marañón;60;148,15;3303;8155,76;106
Griñón;50;123,64;4237;10477,25;107
Guadarrama;;24,15;1585;9571,26;108
Guayaba;12;63,54;2066;10939,32;109
Guzmán el Bueno;32;146,87;2726;12511,47;110
Huerta de Los Frailes;13;65,45;1598;8045,92;111
Humanes de Madrid;25;100,4;2817;11312,8;112
Ibiza;59;168,74;4052;11589,06;113
Imperial;23;100,44;2424;10585,62;114
Infanta Mercedes;14;94,87;1485;10063,02;115
Isabel II;38;110,65;4082;11885,63;116
Jazmín;27;113,46;2647;11123,72;117
Juan de Austria;16;95,55;1572;9387,32;118
Juan de la Cierva;39;101,72;3736;9743,88;119
Justicia;21;143,51;1695;11583,41;120
La Cabrera;5;67,34;755;10168,35;121
La Elipa;22;158,19;1695;12188,11;122
La Garena;;53,24;593;7892,99;123
La Marazuela;7;61,01;1022;8907,09;124
La Moraleja;41;171,2;2776;11591,3;125
La Plata;35;115,89;2681;8877,19;126
La Princesa;7;37,99;1960;10635,99;127
La Ribota;19;103,4;1889;10280,27;128
La Ventilla;27;117,35;2441;10608,89;129
La Veredilla;6;49,24;1207;9906,43;130
Las Águilas;21;74,99;2508;8955,86;131
Las Américas;35;84,06;4130;9919,3;132
Las Calesas;15;55,15;3412;12545,5;133
Las Ciudades;13;80,08;1825;11242,53;134
Las Fronteras;33;98,6;4175;12474,23;135
Las Margaritas;37;142,05;3020;11593,98;136
Las Matas;;59,67;585;8726,13;137
Las Olivas;9;57,18;1916;12173,58;138
Las Rozas;41;104,67;3688;9414,89;139
Las Tablas;41;122,03;2881;8575,17;140
Lavapiés;18;72,92;2809;11379,38;141
Leganés Norte;6;46,92;1467;11472,59;142
Legazpi;27;95,31;2702;9537,59;143
Londres;16;110,35;1479;10200,7;144
Los Alperchines;11;57,42;2095;10935,95;145
Los Ángeles;35;107,59;3461;10639,08;146
Los Castillos;21;78,13;2593;9646,94;147
Los Cármenes;30;112,35;2742;10268,51;148
Los Fresnos;5;53,54;937;10034,27;149
Los Pedroches;11;50,88;2166;10019,43;150
Los Rosales;24;113,04;2415;11374,34;151
Los Yébenes;33;96,51;3357;9817,8;152
Lucero;42;105,46;4157;10437,9;153
Luis Vives;33;135,42;2089;8572,37;154
Majadahonda;43;83,87;6199;12090,66;155
Manuel Merino;8;68,47;1000;8558,71;156
Manzanares El Real;17;102,42;1593;9596,96;157
Maqueda;22;79,52;2970;10735,59;158
Mar Báltico;53;79,96;6060;9142,89;159
Marqués de la Valdavia;15;84,42;2087;11745,17;160
Martín de Vargas;26;148,95;1822;10438,27;161
Martínez de la Riva;20;114,88;2397;13767,95;162
Marie Curie;13;97,47;1380;10346,38;163
María Montessori;13;94,54;1390;10108,36;164
María de Guzmán;21;93,98;1875;8391,51;165
Meco;27;102,3;1893;7172,63;166
Media Legua;20;79,41;2618;10395,08;167
Mejorada del Campo;44;97,96;4501;10020,93;168
Mendiguchía Carriche;23;105,66;2120;9739,51;169
Miguel Servet;25;143,88;2022;11637,41;170
Miguel de Cervantes;18;64,59;2154;7729,85;171
Miraflores;38;171,91;3035;13730,55;172
Mirasierra;37;108,74;3551;10436,44;173
Monforte de Lemos;8;47,97;1464;8778,03;174
Monovar;12;56,22;2022;9472,94;175
Montecarmelo;22;115,69;1834;9644,51;176
Monterrozas;64;165,11;3770;9725,77;177
Montesa;27;109,04;3045;12297,07;178
Moralzarzal;12;90;1446;10844,46;179
Morata de Tajuña;8;101,95;852;10857,65;180
María Jesús Hereza;29;74,51;3494;8976,7;181
Méndez Álvaro;7;75,52;823;8879,06;182
Navalcarnero;31;73,02;3920;9233,96;183
Navas del Rey;;13,96;585;8164,69;184
Nuestra Señora del Pilar;19;107,41;1763;9966,08;185
Numancia;22;89,16;3311;13418,98;186
Nuñez Morgado;28;117,66;2642;11101,77;187
Opañel;19;96,63;2215;11265,39;188
Orcasitas;38;164,03;2277;9829,06;189
Orcasur;17;120,07;1546;10919,62;190
Pacífico;31;95,14;3197;9811,56;191
Palma Universidad;38;148,21;2829;11033,54;192
Palomares;8;59,87;1376;10297,86;193
Panaderas;28;75,07;4156;11142,69;194
Paracuellos del Jarama;35;135,05;2189;8446,19;195
Parque Coimbra;15;121,79;1445;11732,71;196
Parque Europa;41;120,95;2759;8138,88;197
Parque Loranca;20;70,36;2760;9709,42;198
Parque Oeste;11;74,58;1258;8528,81;199
Pavones;10;60,53;1902;11513,32;200
Perales de Tajuña;9;98,88;902;9909,91;201
Perales del Río;10;103,18;934;9636,81;202
Peña Prieta;29;162,07;2710;15145,59;203
Peñagrande;25;100,56;2443;9826,64;204
Pilar;30;71,78;3991;9549,45;205
Pinto;21;108,1;1908;9821,89;206
Pintores;39;157,18;2865;11546,83;207
Pizarro;25;148,8;1636;9737,52;208
Portazgo;15;82,82;2371;13091,49;209
Potosí;38;128,73;2810;9519,29;210
Pozo de Tío Raimundo;6;81,97;1146;15655,74;211
Pozuelo - Estación;55;134,45;3995;9765,82;212
Pozuelo - Somosaguas;31;133,09;2411;10351,19;213
Presentación Sabio;10;43,21;2281;9856,54;214
Prosperidad;81;145,04;5866;10504,07;215
Puerta Bonita;26;169,17;2136;13898,11;216
Puerta de Madrid;15;115,38;1337;10283,82;217
Puerta del Ángel;20;111,16;2083;11577,37;218
Quinta de los Molinos;9;78,48;1068;9312,87;219
Rafael Alberti;18;87,54;2483;12076,26;220
Ramón y Cajal;22;109,19;2207;10953,94;221
Rascafría;;148,2;179;6632,09;222
Reina Victoria;44;123,98;3866;10893,52;223
Rejas;23;132,99;1711;9893,03;224
Reyes Católicos;24;114,02;3154;14984,08;225
Reyes Magos;27;94,43;2386;8344,99;226
Rivas - La Paz;21;90,34;2552;10978,23;227
Rivas - Santa Mónica;32;86,74;3073;8329,94;228
Rivas - 1º de Mayo;12;38,92;2344;7601,5;229
Robledo de Chavela;8;84,86;714;7573,99;230
Rosa Luxemburgo;32;134,85;2565;10809,1;231
San Andrés;25;96,02;3243;12455,83;232
San Blas;46;140,72;3946;12070,97;233
San Cristóbal;24;119,5;2664;13264,29;234
San Diego;23;84,44;3758;13797,41;235
San Fermín;27;112,45;2670;11119,9;236
San Fernando;21;102,9;2339;11460,63;237
San Isidro;21;118,48;2150;12129,76;238
San Juan de la Cruz;28;110,03;2682;10539,55;239
San Lorenzo de El Escorial;41;189,93;1765;8176,22;240
San Martín de Valdeiglesias;;35,23;1162;10233,38;241
San Martín de la Vega;20;101,87;1947;9916,98;242
Sanchinarro;30;99,97;3078;10257,26;243
Santa Eugenia;36;145,91;2531;10258,18;244
Sector Embarcaciones;44;150,56;2051;7018,2;245
Sector III;29;98,21;2529;8564,46;246
Sector Oficios;28;146,58;1686;8826,3;247
Segovia;33;139,81;2446;10363,09;248
Segre;47;122,44;4476;11660,2;249
Sevilla la Nueva;28;224,59;1184;9497,07;250
Sierra de Guadarrama;15;97,13;2293;14847,19;251
Silvano;39;95,29;3924;9587,33;252
Simancas;41;142,86;2874;10013,94;253
Soto del Real;25;96,84;2172;8413,39;254
Sánchez Morate;10;57,54;1919;11042,7;255
Torrelaguna;;45,75;560;8539,19;256
Torrelodones;43;132,59;3203;9876,35;257
Torres de la Alameda;24;90,57;1961;7400,56;258
V Centenario;16;98,24;2010;12341,13;259
Valdeacederas;26;97,92;2686;10115,62;260
Valdebernardo;24;134,6;1904;10678,63;261
Valdelasfuentes;32;121,03;2649;10018,91;262
Valdemorillo;9;70,47;884;6921,39;263
Valdemoro;60;135,44;3709;8372,65;264
Valderribas;19;90,15;1621;7691,58;265
Valdezarza;53;113,23;5617;12000,34;266
Valle Inclán;12;114,6;1129;10782,16;267
Valle de la Oliva;17;81,4;2329;11152,08;268
Valleaguado;21;99,01;2267;10687,85;269
Vandel;28;123,81;2433;10758,35;270
Vicente Muzas;28;132,05;2026;9554,8;271
Vicálvaro - Artilleros;37;195,5;2120;11201,52;272
Vicálvaro - Villablanca;18;111,3;1747;10801,95;273
Villa Vallecas;26;94,81;3843;14013,27;274
Villa del Prado;;41,52;1120;11625,49;275
Villaamil;21;81,22;3014;11656,87;276
Villanueva de la Cañada;60;164,76;3654;10034,05;277
Villanueva del Pardillo;29;166,7;1754;10082,78;278
Villarejo de Salvanés;7;48,6;1633;11337,13;279
Villaviciosa de Odón;42;149,21;2617;9297,29;280
Vinateros - Torito;22;70,41;3563;11402,69;281
Virgen de Begoña;8;81,65;1203;12278,02;282
Virgen del Cortijo;15;105,74;1657;11680,53;283
Virgen del Val;22;181,56;998;8236,36;284
Vista Alegre;23;60,24;4181;10950,47;285
Zofío;14;43,33;3758;11629,99;286
Abrantes;30;93,94;3388;10609,38;1
Acacias;28;143,96;1828;9398,46;2
Adelfas;28;95,02;2849;9667,79;3
Alameda;32;146,29;2314;10578,77;4
Alameda de Osuna;47;159,25;2786;9439,91;5
Alcalde Bartolomé González;19;85,57;2425;10920,96;6
Alcalá de Guadaira;10;79,36;1636;12983,1;7
Alcobendas - Chopera;45;159,83;4105;14580;8
Alcocer;12;68,21;2004;11391,54;9
Algete;45;158,73;3214;11336,86;10
Alicante;43;171,88;3161;12634,9;11
Almendrales;29;130,47;2677;12043,37;12
Alpedrete;22;148,26;1546;10418,49;13
Alpes;67;184,77;3710;10231,1;14
Andrés Mellado;28;116,38;2940;12219,96;15
Ángela Uriarte;41;148,67;3571;12949,2;16
Antonio Leyva;9;64,22;1520;10846,3;17
Aquitania;40;162,03;2483;10057,93;18
Aranjuez;34;76,25;4628;10378,31;19
Aravaca;48;138,05;3971;11420,77;20
Arganda del Rey;36;164,59;2232;10204,36;21
Arganda - Felicidad;55;158,02;3294;9464,16;22
Argüelles;37;151,55;2781;11391,01;23
Arroyomolinos;34;103,23;2520;7651,43;24
Barajas;30;155,56;1947;10095,93;25
Barcelona;20;95,3;2325;11078,81;26
Barrio del Puerto;19;123,18;1563;10133,56;27
Baviera;13;86,47;1435;9545,03;28
Benita de Ávila;20;101,58;2007;10193,51;29
Boadilla del Monte;82;144,53;4775;8416,47;30
Brújula;38;184,58;2308;11210,96;31
Buenavista;13;57,36;2246;9909,55;32
Buitrago de Lozoya;6;106,72;576;10245,46;33
Bustarviejo;37;177,54;2187;10494,24;34
Butarque;15;74,94;1795;8968,27;35
Cadalso de los Vidrios;;17,73;527;9343,97;36
Campamento;24;152,02;1643;10407,3;37
Campo Real;15;74,77;1854;9241,35;38
Campo de la Paloma;25;128,46;2480;12742,78;39
Canal de Panamá;40;127,16;3015;9584,82;40
Canillejas;29;99,85;3170;10914,1;41
Carabanchel Alto;35;138,2;2135;8430,07;42
Caramuel;21;90;2559;10966,83;43
Carmen Calzado;19;121,48;1425;9111,25;44
Casa de Campo;31;235,01;1418;10749,75;45
Castelló;24;151,46;1718;10841,85;46
Castilla la Nueva;15;64,16;2466;10547,93;47
Cea Bermúdez;26;132,51;2393;12196,12;48
Cercedilla;14;95,05;1616;10971,55;49
Chopera;50;156,5;3740;11706,16;50
Ciempozuelos;18;68,07;2541;9608,62;51
Ciudad San Pablo;15;127,18;1327;11251,48;52
Ciudad de los Periodistas;28;111,27;2322;9227,83;53
Collado Mediano;8;61,63;1238;9537,75;54
Collado Villalba Estación;44;153,03;3544;12326,1;55
Collado Villalba Pueblo;42;208,11;2332;11554,85;56
Colmenar Viejo Norte;55;255,32;2349;10904,28;57
Colmenar Viejo Sur;61;200,68;2732;8988,02;58
Colmenar de Oreja;10;55,65;1784;9928,76;59
Comillas;32;139,07;2628;11421,12;60
Cortes;44;160,07;3229;11746,94;61
Coslada - Jaime Vera;36;254,33;1494;10554,57;62
Cuzco;16;75,92;2659;12616,25;63
Daganzo de Arriba;15;82,61;1387;7638,51;64
Daroca;50;142,94;4286;12253,07;65
Dehesa Vieja;41;135,95;2430;8057,56;66
Dos de Mayo;39;121,47;3421;10654,67;67
Doctor Cirajas;47;135,07;4096;11770,79;68
Doctor Laín Entralgo;24;100,6;2208;9254,76;69
Doctor Luengo Rodríguez;61;150,37;3250;8011,64;70
Doctor Tamames;26;138,25;2088;11102,25;71
Doctor Trueta;16;152,38;1281;12200;72
El Bercial;16;84,53;1452;7671,17;73
El Escorial;14;85,55;1287;7864,34;74
El Espinillo;12;71,09;2025;11995,73;75
El Greco;23;131,38;1848;10556,38;76
El Juncal;17;62,79;2695;9954,2;77
El Molar;35;104,73;3295;9859,96;78
El Naranjo;38;152,22;2488;9966,35;79
El Pardo;5;144,05;262;7548,26;80
El Restón;54;163,78;2845;8628,8;81
El Soto;37;183,49;2363;11718,32;82
Eloy Gonzalo;54;171,39;3433;10895,99;83
Embajadores;36;136,9;2682;10199,27;84
Ensanche Vallecas;75;120,28;5436;8717,69;85
Entrevías;39;138,33;3770;13372,11;86
Espronceda;67;163,79;4437;10846,55;87
Estrecho de Corea;36;109,21;3401;10317,63;88
Estrella;9;61,68;1330;9115,21;89
Europa;17;89,92;1731;9155,82;90
Federica Montseny;18;90,6;2494;12553,48;91
Felipe II;40;196,15;2335;11450,01;92
Francia;34;98,97;3959;11524,47;93
Fuencarral;34;159,68;2209;10374,79;94
Fuente el Saz;30;148,18;2057;10160,03;95
Fuentelarreina;22;108,83;2095;10363,59;96
Galapagar;38;86,9;4301;9836,03;97
Gandhi;34;170,36;2320;11624,41;98
García Noblejas;16;71,08;2154;9568,66;99
General Fanjul;21;89,11;2300;9759,41;100
General Moscardó;26;127,21;2179;10661,51;101
General Oráa;57;214,93;3269;12326,55;102
General Ricardos;26;92,66;3203;11415,23;103
Getafe Norte;22;190,91;1283;11133,29;104
Goya;100;166,86;6240;10411,8;105
Gregorio Marañón;73;180,25;3280;8098,97;106
Griñón;80;197,82;4215;10422,85;107
Guadarrama;13;78,5;1584;9565,22;108
Guayaba;16;84,72;2058;10896,96;109
Guzmán el Bueno;33;151,46;2716;12465,58;110
Huerta de Los Frailes;23;115,8;1596;8035,85;111
Humanes de Madrid;34;136,54;2806;11268,62;112
Ibiza;62;177,33;4023;11506,12;113
Imperial;23;100,44;2409;10520,11;114
Infanta Mercedes;21;142,31;1480;10029,14;115
Isabel II;67;195,09;4067;11841,95;116
Jazmín;39;163,89;2634;11069,09;117
Juan de Austria;13;77,63;1560;9315,66;118
Juan de la Cierva;59;153,88;3668;9566,53;119
Justicia;29;198,18;1682;11494,57;120
La Cabrera;8;107,74;750;10101,01;121
La Elipa;25;179,77;1686;12123,39;122
La Garena;7;93,17;592;7879,68;123
La Marazuela;6;52,29;1018;8872,23;124
La Moraleja;42;175,37;2751;11486,91;125
La Plata;39;129,13;2660;8807,66;126
La Princesa;21;113,96;1959;10630,56;127
La Ribota;19;103,4;1877;10214,97;128
La Ventilla;25;108,65;2423;10530,66;129
La Veredilla;12;98,49;1207;9906,43;130
Las Águilas;29;103,56;2498;8920,15;131
Las Américas;50;120,09;4112;9876,07;132
Las Calesas;16;58,83;3401;12505,06;133
Las Ciudades;31;190,97;1822;11224,05;134
Las Fronteras;51;152,38;4168;12453,32;135
Las Margaritas;33;126,69;3006;11540,23;136
Las Matas;;44,75;582;8681,38;137
Las Olivas;6;38,12;1910;12135,46;138
Las Rozas;57;145,51;3658;9338,3;139
Las Tablas;52;154,78;2874;8554,34;140
Lavapiés;23;93,17;2800;11342,92;141
Leganés Norte;17;132,95;1468;11480,41;142
Legazpi;26;91,78;2680;9459,94;143
Londres;17;117,25;1467;10117,94;144
Los Alperchines;21;109,62;2091;10915,07;145
Los Ángeles;34;104,52;3441;10577,6;146
Los Castillos;30;111,61;2585;9617,17;147
Los Cármenes;43;161,03;2730;10223,57;148
Los Fresnos;17;182,05;933;9991,43;149
Los Pedroches;16;74,01;2162;10000,93;150
Los Rosales;25;117,75;2393;11270,72;151
Los Yébenes;57;166,7;3349;9794,4;152
Lucero;53;133,08;4137;10387,69;153
Luis Vives;41;168,25;2076;8519,02;154
Majadahonda;61;118,98;6187;12067,25;155
Manuel Merino;11;94,15;998;8541,6;156
Manzanares El Real;17;102,42;1584;9542,74;157
Maqueda;30;108,44;2960;10699,44;158
Mar Báltico;83;125,22;6042;9115,73;159
Marqués de la Valdavia;25;140,69;2082;11717,04;160
Martín de Vargas;32;183,33;1805;10340,88;161
Martínez de la Riva;34;195,29;2388;13716,26;162
Marie Curie;12;89,97;1375;10308,89;163
María Montessori;12;87,27;1383;10057,45;164
María de Guzmán;27;120,84;1867;8355,71;165
Meco;33;125,04;1877;7112;166
Media Legua;20;79,41;2604;10339,49;167
Mejorada del Campo;48;106,87;4472;9956,36;168
Mendiguchía Carriche;41;188,36;2111;9698,17;169
Miguel Servet;25;143,88;2017;11608,63;170
Miguel de Cervantes;31;111,25;2148;7708,32;171
Miraflores;38;171,91;3016;13644,59;172
Mirasierra;48;141,07;3534;10386,48;173
Monforte de Lemos;22;131,91;1462;8766,04;174
Monovar;30;140,55;2018;9454,2;175
Montecarmelo;15;78,88;1815;9544,59;176
Monterrozas;56;144,47;3735;9635,48;177
Montesa;38;153,46;3030;12236,49;178
Moralzarzal;17;127,49;1443;10821,96;179
Morata de Tajuña;15;191,16;850;10832,17;180
María Jesús Hereza;36;92,49;3481;8943,3;181
Méndez Álvaro;11;118,68;815;8792,75;182
Navalcarnero;46;108,36;3907;9203,34;183
Navas del Rey;;41,87;585;8164,69;184
Nuestra Señora del Pilar;31;175,24;1753;9909,55;185
Numancia;32;129,69;3307;13402,77;186
Nuñez Morgado;37;155,48;2626;11034,54;187
Opañel;24;122,06;2208;11229,78;188
Orcasitas;31;133,82;2257;9742,73;189
Orcasur;17;120,07;1534;10834,86;190
Pacífico;42;128,9;3181;9762,46;191
Palma Universidad;44;171,61;2806;10943,84;192
Palomares;14;104,77;1373;10275,41;193
Panaderas;35;93,84;4138;11094,43;194
Paracuellos del Jarama;44;169,77;2177;8399,89;195
